(5046, 0.721340837435006361838795)
(5047, 0.721340832701114734224161)
(5048, 0.721340827989741021269686)
(5049, 0.721340823300887143425513)
(5050, 0.721340818634554943144290)
(5051, 0.721340813990746184983244)
(5052, 0.721340809369462555705881)
(5053, 0.721340804770705664383832)
(5054, 0.721340800194477042499658)
(5055, 0.721340795640778144047596)
(5056, 0.721340791109610345637466)
(5057, 0.721340786600974946595848)
(5058, 0.721340782114873169069791)
(5059, 0.721340777651306158127996)
(5060, 0.721340773210274981865076)
(5061, 0.721340768791780631503110)
(5062, 0.721340764395824021495937)
(5063, 0.721340760022405989630776)
(5064, 0.721340755671527297133192)
(5065, 0.721340751343188628768571)
(5066, 0.721340747037390592946834)
(5067, 0.721340742754133721825529)
(5068, 0.721340738493418471413590)
(5069, 0.721340734255245221674521)
(5070, 0.721340730039614276631540)
(5071, 0.721340725846525864469941)
(5072, 0.721340721675980137642309)
(5073, 0.721340717527977172972022)
(5074, 0.721340713402516971758113)
(5075, 0.721340709299599459879191)
(5076, 0.721340705219224487898251)
(5077, 0.721340701161391831166751)
(5078, 0.721340697126101189929537)
(5079, 0.721340693113352189430199)
(5080, 0.721340689123144380014712)
(5081, 0.721340685155477237237704)
(5082, 0.721340681210350161966887)
(5083, 0.721340677287762480487569)
(5084, 0.721340673387713444609679)
(5085, 0.721340669510202231771346)
(5086, 0.721340665655227945145351)
(5087, 0.721340661822789613744533)
(5088, 0.721340658012886192527107)
(5089, 0.721340654225516562502712)
(5090, 0.721340650460679530838343)
(5091, 0.721340646718373830963719)
(5092, 0.721340642998598122677996)
(5093, 0.721340639301350992255462)
(5094, 0.721340635626630952551645)
(5095, 0.721340631974436443110355)
(5096, 0.721340628344765830268706)
(5097, 0.721340624737617407265013)
(5098, 0.721340621152989394344465)
(5099, 0.721340617590879938865997)
(5100, 0.721340614051287115409063)
(5101, 0.721340610534208925880311)
(5102, 0.721340607039643299620772)
(5103, 0.721340603567588093512750)
(5104, 0.721340600118041092086391)
(5105, 0.721340596691000007627757)
(5106, 0.721340593286462480285185)
(5107, 0.721340589904426078177091)
(5108, 0.721340586544888297499457)
(5109, 0.721340583207846562632704)
(5110, 0.721340579893298226250031)
(5111, 0.721340576601240569424553)
(5112, 0.721340573331670801737092)
(5113, 0.721340570084586061383932)
(5114, 0.721340566859983415285268)
(5115, 0.721340563657859859192079)
(5116, 0.721340560478212317795396)
(5117, 0.721340557321037644833075)
(5118, 0.721340554186332623199385)
(5119, 0.721340551074093965052189)
(5120, 0.721340547984318311921555)
(5121, 0.721340544917002234818656)
(5122, 0.721340541872142234343525)
(5123, 0.721340538849734740794073)
(5124, 0.721340535849776114274515)
(5125, 0.721340532872262644804263)
(5126, 0.721340529917190552426269)
(5127, 0.721340526984555987316436)
(5128, 0.721340524074355029892169)
(5129, 0.721340521186583690921388)
(5130, 0.721340518321237911631217)
(5131, 0.721340515478313563818317)
(5132, 0.721340512657806449956428)
(5133, 0.721340509859712303306758)
(5134, 0.721340507084026788026686)
(5135, 0.721340504330745499279973)
(5136, 0.721340501599863963344916)
(5137, 0.721340498891377637724891)
(5138, 0.721340496205281911257505)
(5139, 0.721340493541572104224456)
(5140, 0.721340490900243468460921)
(5141, 0.721340488281291187465335)
(5142, 0.721340485684710376509705)
(5143, 0.721340483110496082748900)
(5144, 0.721340480558643285330742)
(5145, 0.721340478029146895506318)
(5146, 0.721340475522001756739152)
(5147, 0.721340473037202644817014)
(5148, 0.721340470574744267960134)
(5149, 0.721340468134621266932635)
(5150, 0.721340465716828215152752)
(5151, 0.721340463321359618802444)
(5152, 0.721340460948209916938698)
(5153, 0.721340458597373481603486)
(5154, 0.721340456268844617934162)
(5155, 0.721340453962617564274536)
(5156, 0.721340451678686492285035)
(5157, 0.721340449417045507053321)
(5158, 0.721340447177688647205704)
(5159, 0.721340444960609885016824)
(5160, 0.721340442765803126521378)
(5161, 0.721340440593262211624703)
(5162, 0.721340438442980914213729)
(5163, 0.721340436314952942267625)
(5164, 0.721340434209171937969541)
(5165, 0.721340432125631477816681)
(5166, 0.721340430064325072732500)
(5167, 0.721340428025246168177065)
(5168, 0.721340426008388144258690)
(5169, 0.721340424013744315844741)
(5170, 0.721340422041307932674001)
(5171, 0.721340420091072179466287)
(5172, 0.721340418163030176035771)
(5173, 0.721340416257174977400763)
(5174, 0.721340414373499573896433)
(5175, 0.721340412511996891285291)
(5176, 0.721340410672659790869937)
(5177, 0.721340408855481069603530)
(5178, 0.721340407060453460202007)
(5179, 0.721340405287569631255841)
(5180, 0.721340403536822187341736)
(5181, 0.721340401808203669133647)
(5182, 0.721340400101706553516064)
(5183, 0.721340398417323253694375)
(5184, 0.721340396755046119307888)
(5185, 0.721340395114867436541022)
(5186, 0.721340393496779428235438)
(5187, 0.721340391900774254002322)
(5188, 0.721340390326844010334363)
(5189, 0.721340388774980730717130)
(5190, 0.721340387245176385742262)
(5191, 0.721340385737422883218858)
(5192, 0.721340384251712068286093)
(5193, 0.721340382788035723524840)
(5194, 0.721340381346385569070504)
(5195, 0.721340379926753262724924)
(5196, 0.721340378529130400069028)
(5197, 0.721340377153508514575005)
(5198, 0.721340375799879077718197)
(5199, 0.721340374468233499090291)
(5200, 0.721340373158563126511522)
(5201, 0.721340371870859246142403)
(5202, 0.721340370605113082597518)
(5203, 0.721340369361315799056813)
(5204, 0.721340368139458497378790)
(5205, 0.721340366939532218212997)
(5206, 0.721340365761527941112571)
(5207, 0.721340364605436584646607)
(5208, 0.721340363471249006513376)
(5209, 0.721340362358956003652541)
(5210, 0.721340361268548312357843)
(5211, 0.721340360200016608390123)
(5212, 0.721340359153351507089896)
(5213, 0.721340358128543563490150)
(5214, 0.721340357125583272429075)
(5215, 0.721340356144461068662901)
(5216, 0.721340355185167326978757)
(5217, 0.721340354247692362307680)
(5218, 0.721340353332026429837333)
(5219, 0.721340352438159725124658)
(5220, 0.721340351566082384209340)
(5221, 0.721340350715784483726244)
(5222, 0.721340349887256041018894)
(5223, 0.721340349080487014251904)
(5224, 0.721340348295467302524267)
(5225, 0.721340347532186745982322)
(5226, 0.721340346790635125932956)
(5227, 0.721340346070802164956139)
(5228, 0.721340345372677527018629)
(5229, 0.721340344696250817586509)
(5230, 0.721340344041511583738602)
(5231, 0.721340343408449314279716)
(5232, 0.721340342797053439853015)
(5233, 0.721340342207313333054227)
(5234, 0.721340341639218308543891)
(5235, 0.721340341092757623161027)
(5236, 0.721340340567920476035934)
(5237, 0.721340340064696008703986)
(5238, 0.721340339583073305218060)
(5239, 0.721340339123041392262261)
(5240, 0.721340338684589239265047)
(5241, 0.721340338267705758512323)
(5242, 0.721340337872379805260738)
(5243, 0.721340337498600177851187)
(5244, 0.721340337146355617821274)
(5245, 0.721340336815634810019852)
(5246, 0.721340336506426382719012)
(5247, 0.721340336218718907728171)
(5248, 0.721340335952500900507132)
(5249, 0.721340335707760820279207)
(5250, 0.721340335484487070144798)
(5251, 0.721340335282667997194460)
(5252, 0.721340335102291892622234)
(5253, 0.721340334943346991839321)
(5254, 0.721340334805821474586809)
(5255, 0.721340334689703465049305)
(5256, 0.721340334594981031968446)
(5257, 0.721340334521642188755803)
(5258, 0.721340334469674893606502)
(5259, 0.721340334439067049612654)
(5260, 0.721340334429806504876185)
(5261, 0.721340334441881052622555)
(5262, 0.721340334475278431314230)
(5263, 0.721340334529986324763406)
(5264, 0.721340334605992362246437)
(5265, 0.721340334703284118615592)
(5266, 0.721340334821849114413927)
(5267, 0.721340334961674815987592)
(5268, 0.721340335122748635599646)
(5269, 0.721340335305057931543126)
(5270, 0.721340335508590008254653)
(5271, 0.721340335733332116427301)
(5272, 0.721340335979271453124553)
(5273, 0.721340336246395161892995)
(5274, 0.721340336534690332875774)
(5275, 0.721340336844144002926139)
(5276, 0.721340337174743155720693)
(5277, 0.721340337526474721872149)
(5278, 0.721340337899325579043486)
(5279, 0.721340338293282552060540)
(5280, 0.721340338708332413025396)
(5281, 0.721340339144461881429913)
(5282, 0.721340339601657624268741)
(5283, 0.721340340079906256152595)
(5284, 0.721340340579194339421492)
(5285, 0.721340341099508384258042)
(5286, 0.721340341640834848800680)
(5287, 0.721340342203160139256707)
(5288, 0.721340342786470610015546)
(5289, 0.721340343390752563761891)
(5290, 0.721340344015992251589331)
(5291, 0.721340344662175873112539)
(5292, 0.721340345329289576581558)
(5293, 0.721340346017319458993989)
(5294, 0.721340346726251566208497)
(5295, 0.721340347456071893058186)
(5296, 0.721340348206766383463351)
(5297, 0.721340348978320930544349)
(5298, 0.721340349770721376735123)
(5299, 0.721340350583953513896361)
(5300, 0.721340351418003083427699)
(5301, 0.721340352272855776381408)
(5302, 0.721340353148497233575829)
(5303, 0.721340354044913045707054)
(5304, 0.721340354962088753462875)
(5305, 0.721340355900009847635655)
(5306, 0.721340356858661769234886)
(5307, 0.721340357838029909600572)
(5308, 0.721340358838099610515554)
(5309, 0.721340359858856164318789)
(5310, 0.721340360900284814018308)
(5311, 0.721340361962370753403422)
(5312, 0.721340363045099127158586)
(5313, 0.721340364148455030975022)
(5314, 0.721340365272423511664577)
(5315, 0.721340366416989567271224)
(5316, 0.721340367582138147185224)
(5317, 0.721340368767854152254962)
(5318, 0.721340369974122434899460)
(5319, 0.721340371200927799221902)
(5320, 0.721340372448255001121414)
(5321, 0.721340373716088748406237)
(5322, 0.721340375004413700905694)
(5323, 0.721340376313214470583839)
(5324, 0.721340377642475621650815)
(5325, 0.721340378992181670676280)
(5326, 0.721340380362317086701155)
(5327, 0.721340381752866291350601)
(5328, 0.721340383163813658946544)
(5329, 0.721340384595143516619513)
(5330, 0.721340386046840144421621)
(5331, 0.721340387518887775438443)
(5332, 0.721340389011270595901944)
(5333, 0.721340390523972745302217)
(5334, 0.721340392056978316499772)
(5335, 0.721340393610271355838456)
(5336, 0.721340395183835863256975)
(5337, 0.721340396777655792400937)
(5338, 0.721340398391715050736072)
(5339, 0.721340400025997499659136)
(5340, 0.721340401680486954610945)
(5341, 0.721340403355167185187389)
(5342, 0.721340405050021915252997)
(5343, 0.721340406765034823051543)
(5344, 0.721340408500189541318375)
(5345, 0.721340410255469657392865)
(5346, 0.721340412030858713330012)
(5347, 0.721340413826340206011900)
(5348, 0.721340415641897587260225)
(5349, 0.721340417477514263947660)
(5350, 0.721340419333173598109857)
(5351, 0.721340421208858907056855)
(5352, 0.721340423104553463485411)
(5353, 0.721340425020240495589757)
(5354, 0.721340426955903187174095)
(5355, 0.721340428911524677763886)
(5356, 0.721340430887088062716831)
(5357, 0.721340432882576393335734)
(5358, 0.721340434897972676978509)
(5359, 0.721340436933259877170748)
(5360, 0.721340438988420913716246)
(5361, 0.721340441063438662809188)
(5362, 0.721340443158295957144911)
(5363, 0.721340445272975586031665)
(5364, 0.721340447407460295501157)
(5365, 0.721340449561732788420587)
(5366, 0.721340451735775724603401)
(5367, 0.721340453929571720920255)
(5368, 0.721340456143103351410756)
(5369, 0.721340458376353147393616)
(5370, 0.721340460629303597578680)
(5371, 0.721340462901937148176795)
(5372, 0.721340465194236203011983)
(5373, 0.721340467506183123631430)
(5374, 0.721340469837760229416019)
(5375, 0.721340472188949797692669)
(5376, 0.721340474559734063843545)
(5377, 0.721340476950095221417666)
(5378, 0.721340479360015422240835)
(5379, 0.721340481789476776527378)
(5380, 0.721340484238461352989507)
(5381, 0.721340486706951178948579)
(5382, 0.721340489194928240445975)
(5383, 0.721340491702374482352292)
(5384, 0.721340494229271808479074)
(5385, 0.721340496775602081688222)
(5386, 0.721340499341347124002853)
(5387, 0.721340501926488716717262)
(5388, 0.721340504531008600507777)
(5389, 0.721340507154888475541972)
(5390, 0.721340509798110001589301)
(5391, 0.721340512460654798131662)
(5392, 0.721340515142504444472069)
(5393, 0.721340517843640479846394)
(5394, 0.721340520564044403531852)
(5395, 0.721340523303697674957790)
(5396, 0.721340526062581713814720)
(5397, 0.721340528840677900165362)
(5398, 0.721340531637967574552716)
(5399, 0.721340534454432038111243)
(5400, 0.721340537290052552675588)
(5401, 0.721340540144810340890970)
(5402, 0.721340543018686586321452)
(5403, 0.721340545911662433560946)
(5404, 0.721340548823718988341478)
(5405, 0.721340551754837317643247)
(5406, 0.721340554704998449803411)
(5407, 0.721340557674183374626160)
(5408, 0.721340560662373043491062)
(5409, 0.721340563669548369462617)
(5410, 0.721340566695690227399620)
(5411, 0.721340569740779454064046)
(5412, 0.721340572804796848229864)
(5413, 0.721340575887723170791998)
(5414, 0.721340578989539144875714)
(5415, 0.721340582110225455944875)
(5416, 0.721340585249762751911162)
(5417, 0.721340588408131643242675)
(5418, 0.721340591585312703072278)
(5419, 0.721340594781286467306964)
(5420, 0.721340597996033434735802)
(5421, 0.721340601229534067138465)
(5422, 0.721340604481768789394327)
(5423, 0.721340607752717989590047)
(5424, 0.721340611042362019128366)
(5425, 0.721340614350681192836298)
(5426, 0.721340617677655789073326)
(5427, 0.721340621023266049839866)
(5428, 0.721340624387492180884630)
(5429, 0.721340627770314351813815)
(5430, 0.721340631171712696197944)
(5431, 0.721340634591667311680303)
(5432, 0.721340638030158260085110)
(5433, 0.721340641487165567525058)
(5434, 0.721340644962669224508735)
(5435, 0.721340648456649186048903)
(5436, 0.721340651969085371769828)
(5437, 0.721340655499957666014762)
(5438, 0.721340659049245917953745)
(5439, 0.721340662616929941690674)
(5440, 0.721340666202989516371232)
(5441, 0.721340669807404386289417)
(5442, 0.721340673430154260996214)
(5443, 0.721340677071218815404715)
(5444, 0.721340680730577689899267)
(5445, 0.721340684408210490441167)
(5446, 0.721340688104096788676554)
(5447, 0.721340691818216122042862)
(5448, 0.721340695550547993875848)
(5449, 0.721340699301071873516593)
(5450, 0.721340703069767196417853)
(5451, 0.721340706856613364251071)
(5452, 0.721340710661589745012851)
(5453, 0.721340714484675673131964)
(5454, 0.721340718325850449574942)
(5455, 0.721340722185093341953273)
(5456, 0.721340726062383584629735)
(5457, 0.721340729957700378824242)
(5458, 0.721340733871022892720445)
(5459, 0.721340737802330261571743)
(5460, 0.721340741751601587807639)
(5461, 0.721340745718815941139065)
(5462, 0.721340749703952358665356)
(5463, 0.721340753706989844979675)
(5464, 0.721340757727907372274339)
(5465, 0.721340761766683880447370)
(5466, 0.721340765823298277208192)
(5467, 0.721340769897729438182102)
(5468, 0.721340773989956207017635)
(5469, 0.721340778099957395490382)
(5470, 0.721340782227711783609712)
(5471, 0.721340786373198119722782)
(5472, 0.721340790536395120621327)
(5473, 0.721340794717281471645587)
(5474, 0.721340798915835826790297)
(5475, 0.721340803132036808809289)
(5476, 0.721340807365863009320522)
(5477, 0.721340811617292988911500)
(5478, 0.721340815886305277243256)
(5479, 0.721340820172878373156060)
(5480, 0.721340824476990744773544)
(5481, 0.721340828798620829607533)
(5482, 0.721340833137747034662557)
(5483, 0.721340837494347736540319)
(5484, 0.721340841868401281544440)
(5485, 0.721340846259885985784580)
(5486, 0.721340850668780135280123)
(5487, 0.721340855095061986065600)
(5488, 0.721340859538709764294116)
(5489, 0.721340863999701666341183)
(5490, 0.721340868478015858909259)
(5491, 0.721340872973630479131220)
(5492, 0.721340877486523634674636)
(5493, 0.721340882016673403845100)
(5494, 0.721340886564057835690153)
(5495, 0.721340891128654950102860)
(5496, 0.721340895710442737925334)
(5497, 0.721340900309399161052280)
(5498, 0.721340904925502152534215)
(5499, 0.721340909558729616680910)
(5500, 0.721340914209059429164459)
(5501, 0.721340918876469437122953)
(5502, 0.721340923560937459262768)
(5503, 0.721340928262441285962357)
(5504, 0.721340932980958679374304)
(5505, 0.721340937716467373529358)
(5506, 0.721340942468945074438055)
(5507, 0.721340947238369460193877)
(5508, 0.721340952024718181076333)
(5509, 0.721340956827968859652632)
(5510, 0.721340961648099090880759)
(5511, 0.721340966485086442211830)
(5512, 0.721340971338908453691897)
(5513, 0.721340976209542638064759)
(5514, 0.721340981096966480873828)
(5515, 0.721340986001157440564484)
(5516, 0.721340990922092948585690)
(5517, 0.721340995859750409491877)
(5518, 0.721341000814107201045217)
(5519, 0.721341005785140674317097)
(5520, 0.721341010772828153789553)
(5521, 0.721341015777146937457533)
(5522, 0.721341020798074296929554)
(5523, 0.721341025835587477530151)
(5524, 0.721341030889663698400245)
(5525, 0.721341035960280152598730)
(5526, 0.721341041047414007204097)
(5527, 0.721341046151042403414882)
(5528, 0.721341051271142456651492)
(5529, 0.721341056407691256656175)
(5530, 0.721341061560665867594658)
(5531, 0.721341066730043328156264)
(5532, 0.721341071915800651655536)
(5533, 0.721341077117914826131910)
(5534, 0.721341082336362814450731)
(5535, 0.721341087571121554403660)
(5536, 0.721341092822167958809072)
(5537, 0.721341098089478915612038)
(5538, 0.721341103373031287984821)
(5539, 0.721341108672801914426908)
(5540, 0.721341113988767608865146)
(5541, 0.721341119320905160753354)
(5542, 0.721341124669191335172650)
(5543, 0.721341130033602872930854)
(5544, 0.721341135414116490662303)
(5545, 0.721341140810708880927562)
(5546, 0.721341146223356712312835)
(5547, 0.721341151652036629529456)
(5548, 0.721341157096725253512953)
(5549, 0.721341162557399181522963)
(5550, 0.721341168034034987241907)
(5551, 0.721341173526609220873832)
(5552, 0.721341179035098409244416)
(5553, 0.721341184559479055898852)
(5554, 0.721341190099727641201101)
(5555, 0.721341195655820622432737)
(5556, 0.721341201227734433891513)
(5557, 0.721341206815445486990166)
(5558, 0.721341212418930170353991)
(5559, 0.721341218038164849920685)
(5560, 0.721341223673125869037469)
(5561, 0.721341229323789548560106)
(5562, 0.721341234990132186950128)
(5563, 0.721341240672130060373996)
(5564, 0.721341246369759422800221)
(5565, 0.721341252082996506097703)
(5566, 0.721341257811817520132798)
(5567, 0.721341263556198652868599)
(5568, 0.721341269316116070460636)
(5569, 0.721341275091545917355535)
(5570, 0.721341280882464316388195)
(5571, 0.721341286688847368879068)
(5572, 0.721341292510671154731700)
(5573, 0.721341298347911732529289)
(5574, 0.721341304200545139632415)
(5575, 0.721341310068547392275523)
(5576, 0.721341315951894485664359)
(5577, 0.721341321850562394071734)
(5578, 0.721341327764527070935959)
(5579, 0.721341333693764448955436)
(5580, 0.721341339638250440187070)
(5581, 0.721341345597960936141132)
(5582, 0.721341351572871807878820)
(5583, 0.721341357562958906107848)
(5584, 0.721341363568198061278828)
(5585, 0.721341369588565083680858)
(5586, 0.721341375624035763539008)
(5587, 0.721341381674585871108146)
(5588, 0.721341387740191156770034)
(5589, 0.721341393820827351129008)
(5590, 0.721341399916470165107072)
(5591, 0.721341406027095290039923)
(5592, 0.721341412152678397771833)
(5593, 0.721341418293195140751509)
(5594, 0.721341424448621152127248)
(5595, 0.721341430618932045841770)
(5596, 0.721341436804103416727537)
(5597, 0.721341443004110840601949)
(5598, 0.721341449218929874361399)
(5599, 0.721341455448536056077058)
(5600, 0.721341461692904905088959)
(5601, 0.721341467952011922100752)
(5602, 0.721341474225832589274123)
(5603, 0.721341480514342370323454)
(5604, 0.721341486817516710609553)
(5605, 0.721341493135331037234743)
(5606, 0.721341499467760759136256)
(5607, 0.721341505814781267180383)
(5608, 0.721341512176367934256893)
(5609, 0.721341518552496115372132)
(5610, 0.721341524943141147743600)
(5611, 0.721341531348278350892527)
(5612, 0.721341537767883026738791)
(5613, 0.721341544201930459693008)
(5614, 0.721341550650395916750942)
(5615, 0.721341557113254647586073)
(5616, 0.721341563590481884643268)
(5617, 0.721341570082052843231441)
(5618, 0.721341576587942721617048)
(5619, 0.721341583108126701116189)
(5620, 0.721341589642579946188292)
(5621, 0.721341596191277604528115)
(5622, 0.721341602754194807158690)
(5623, 0.721341609331306668523861)
(5624, 0.721341615922588286580307)
(5625, 0.721341622528014742890188)
(5626, 0.721341629147561102713275)
(5627, 0.721341635781202415099115)
(5628, 0.721341642428913712978953)
(5629, 0.721341649090670013257497)
(5630, 0.721341655766446316905140)
(5631, 0.721341662456217609049348)
(5632, 0.721341669159958859066370)
(5633, 0.721341675877645020672659)
(5634, 0.721341682609251032016545)
(5635, 0.721341689354751815769718)
(5636, 0.721341696114122279217722)
(5637, 0.721341702887337314351721)
(5638, 0.721341709674371797959383)
(5639, 0.721341716475200591715670)
(5640, 0.721341723289798542273936)
(5641, 0.721341730118140481356524)
(5642, 0.721341736960201225845401)
(5643, 0.721341743815955577872556)
(5644, 0.721341750685378324910604)
(5645, 0.721341757568444239863417)
(5646, 0.721341764465128081155461)
(5647, 0.721341771375404592823357)
(5648, 0.721341778299248504604580)
(5649, 0.721341785236634532027649)
(5650, 0.721341792187537376503082)
(5651, 0.721341799151931725411568)
(5652, 0.721341806129792252194728)
(5653, 0.721341813121093616444165)
(5654, 0.721341820125810463991111)
(5655, 0.721341827143917426995616)
(5656, 0.721341834175389124036120)
(5657, 0.721341841220200160197679)
(5658, 0.721341848278325127162462)
(5659, 0.721341855349738603297428)
(5660, 0.721341862434415153743751)
(5661, 0.721341869532329330505627)
(5662, 0.721341876643455672538344)
(5663, 0.721341883767768705837639)
(5664, 0.721341890905242943527348)
(5665, 0.721341898055852885948501)
(5666, 0.721341905219573020746772)
(5667, 0.721341912396377822961350)
(5668, 0.721341919586241755112278)
(5669, 0.721341926789139267288847)
(5670, 0.721341934005044797237444)
(5671, 0.721341941233932770449087)
(5672, 0.721341948475777600246924)
(5673, 0.721341955730553687874197)
(5674, 0.721341962998235422580928)
(5675, 0.721341970278797181712191)
(5676, 0.721341977572213330794726)
(5677, 0.721341984878458223624367)
(5678, 0.721341992197506202351922)
(5679, 0.721341999529331597572215)
(5680, 0.721342006873908728408809)
(5681, 0.721342014231211902602229)
(5682, 0.721342021601215416595376)
(5683, 0.721342028983893555620760)
(5684, 0.721342036379220593786769)
(5685, 0.721342043787170794163890)
(5686, 0.721342051207718408870797)
(5687, 0.721342058640837679160718)
(5688, 0.721342066086502835506656)
(5689, 0.721342073544688097688781)
(5690, 0.721342081015367674878399)
(5691, 0.721342088498515765724812)
(5692, 0.721342095994106558440881)
(5693, 0.721342103502114230887338)
(5694, 0.721342111022512950659911)
(5695, 0.721342118555276875172945)
(5696, 0.721342126100380151745580)
(5697, 0.721342133657796917686236)
(5698, 0.721342141227501300378024)
(5699, 0.721342148809467417363225)
(5700, 0.721342156403669376427860)
(5701, 0.721342164010081275687252)
(5702, 0.721342171628677203669062)
(5703, 0.721342179259431239399154)
(5704, 0.721342186902317452485038)
(5705, 0.721342194557309903200446)
(5706, 0.721342202224382642569308)
(5707, 0.721342209903509712449412)
(5708, 0.721342217594665145617241)
(5709, 0.721342225297822965851005)
(5710, 0.721342233012957188013914)
(5711, 0.721342240740041818139357)
(5712, 0.721342248479050853512384)
(5713, 0.721342256229958282754723)
(5714, 0.721342263992738085907079)
(5715, 0.721342271767364234512652)
(5716, 0.721342279553810691700180)
(5717, 0.721342287352051412266802)
(5718, 0.721342295162060342760448)
(5719, 0.721342302983811421564102)
(5720, 0.721342310817278578976341)
(5721, 0.721342318662435737295657)
(5722, 0.721342326519256810901641)
(5723, 0.721342334387715706337937)
(5724, 0.721342342267786322394162)
(5725, 0.721342350159442550188454)
(5726, 0.721342358062658273248996)
(5727, 0.721342365977407367595549)
(5728, 0.721342373903663701822700)
(5729, 0.721342381841401137179634)
(5730, 0.721342389790593527653196)
(5731, 0.721342397751214720048691)
(5732, 0.721342405723238554071197)
(5733, 0.721342413706638862406934)
(5734, 0.721342421701389470804582)
(5735, 0.721342429707464198156187)
(5736, 0.721342437724836856577903)
(5737, 0.721342445753481251490924)
(5738, 0.721342453793371181702536)
(5739, 0.721342461844480439486348)
(5740, 0.721342469906782810662482)
(5741, 0.721342477980252074678858)
(5742, 0.721342486064862004690773)
(5743, 0.721342494160586367641255)
(5744, 0.721342502267398924341338)
(5745, 0.721342510385273429549717)
(5746, 0.721342518514183632052420)
(5747, 0.721342526654103274743618)
(5748, 0.721342534805006094704077)
(5749, 0.721342542966865823281119)
(5750, 0.721342551139656186168176)
(5751, 0.721342559323350903483951)
(5752, 0.721342567517923689851617)
(5753, 0.721342575723348254478170)
(5754, 0.721342583939598301233183)
(5755, 0.721342592166647528727675)
(5756, 0.721342600404469630392944)
(5757, 0.721342608653038294559429)
(5758, 0.721342616912327204534815)
(5759, 0.721342625182310038683186)
(5760, 0.721342633462960470502502)
(5761, 0.721342641754252168703688)
(5762, 0.721342650056158797288096)
(5763, 0.721342658368654015625948)
(5764, 0.721342666691711478534159)
(5765, 0.721342675025304836354094)
(5766, 0.721342683369407735028927)
(5767, 0.721342691723993816181925)
(5768, 0.721342700089036717193853)
(5769, 0.721342708464510071279218)
(5770, 0.721342716850387507565210)
(5771, 0.721342725246642651167447)
(5772, 0.721342733653249123268025)
(5773, 0.721342742070180541191873)
(5774, 0.721342750497410518483425)
(5775, 0.721342758934912664984382)
(5776, 0.721342767382660586908878)
(5777, 0.721342775840627886921144)
(5778, 0.721342784308788164211285)
(5779, 0.721342792787115014571923)
(5780, 0.721342801275582030473865)
(5781, 0.721342809774162801142736)
(5782, 0.721342818282830912634853)
(5783, 0.721342826801559947912534)
(5784, 0.721342835330323486920433)
(5785, 0.721342843869095106661124)
(5786, 0.721342852417848381270145)
(5787, 0.721342860976556882092016)
(5788, 0.721342869545194177754926)
(5789, 0.721342878123733834246723)
(5790, 0.721342886712149414989061)
(5791, 0.721342895310414480913030)
(5792, 0.721342903918502590534004)
(5793, 0.721342912536387300026006)
(5794, 0.721342921164042163296777)
(5795, 0.721342929801440732061914)
(5796, 0.721342938448556555919708)
(5797, 0.721342947105363182424874)
(5798, 0.721342955771834157163862)
(5799, 0.721342964447943023827422)
(5800, 0.721342973133663324285935)
(5801, 0.721342981828968598662695)
(5802, 0.721342990533832385407673)
(5803, 0.721342999248228221371128)
(5804, 0.721343007972129641877757)
(5805, 0.721343016705510180799047)
(5806, 0.721343025448343370627885)
(5807, 0.721343034200602742550553)
(5808, 0.721343042962261826520938)
(5809, 0.721343051733294151332467)
(5810, 0.721343060513673244691895)
(5811, 0.721343069303372633291693)
(5812, 0.721343078102365842882769)
(5813, 0.721343086910626398347013)
(5814, 0.721343095728127823769780)
(5815, 0.721343104554843642512129)
(5816, 0.721343113390747377283397)
(5817, 0.721343122235812550212732)
(5818, 0.721343131090012682921729)
(5819, 0.721343139953321296595792)
(5820, 0.721343148825711912056610)
(5821, 0.721343157707158049832949)
(5822, 0.721343166597633230233166)
(5823, 0.721343175497110973415729)
(5824, 0.721343184405564799461189)
(5825, 0.721343193322968228443467)
(5826, 0.721343202249294780500801)
(5827, 0.721343211184517975906456)
(5828, 0.721343220128611335140276)
(5829, 0.721343229081548378959067)
(5830, 0.721343238043302628467113)
(5831, 0.721343247013847605187309)
(5832, 0.721343255993156831131364)
(5833, 0.721343264981203828870042)
(5834, 0.721343273977962121603428)
(5835, 0.721343282983405233231388)
(5836, 0.721343291997506688423167)
(5837, 0.721343301020240012687542)
(5838, 0.721343310051578732442765)
(5839, 0.721343319091496375085605)
(5840, 0.721343328139966469062284)
(5841, 0.721343337196962543936338)
(5842, 0.721343346262458130459121)
(5843, 0.721343355336426760638449)
(5844, 0.721343364418841967808279)
(5845, 0.721343373509677286696937)
(5846, 0.721343382608906253497489)
(5847, 0.721343391716502405934630)
(5848, 0.721343400832439283334958)
(5849, 0.721343409956690426694833)
(5850, 0.721343419089229378749096)
(5851, 0.721343428230029684039319)
(5852, 0.721343437379064888982106)
(5853, 0.721343446536308541937421)
(5854, 0.721343455701734193276294)
(5855, 0.721343464875315395449045)
(5856, 0.721343474057025703052963)
(5857, 0.721343483246838672900018)
(5858, 0.721343492444727864084473)
(5859, 0.721343501650666838050650)
(5860, 0.721343510864629158659803)
(5861, 0.721343520086588392257577)
(5862, 0.721343529316518107741548)
(5863, 0.721343538554391876627855)
(5864, 0.721343547800183273117732)
(5865, 0.721343557053865874165753)
(5866, 0.721343566315413259545103)
(5867, 0.721343575584799011914536)
(5868, 0.721343584861996716885524)
