(4244, 0.721350159115095784381908)
(4245, 0.721350144799264585565887)
(4246, 0.721350130474909264124140)
(4247, 0.721350116142101928883510)
(4248, 0.721350101800914643850275)
(4249, 0.721350087451419427920604)
(4250, 0.721350073093688254590986)
(4251, 0.721350058727793051670398)
(4252, 0.721350044353805700993191)
(4253, 0.721350029971798038131918)
(4254, 0.721350015581841852112522)
(4255, 0.721350001184008885129185)
(4256, 0.721349986778370832260370)
(4257, 0.721349972364999341186340)
(4258, 0.721349957943966011906097)
(4259, 0.721349943515342396456831)
(4260, 0.721349929079199998633275)
(4261, 0.721349914635610273707694)
(4262, 0.721349900184644628151764)
(4263, 0.721349885726374419358381)
(4264, 0.721349871260870955364294)
(4265, 0.721349856788205494574440)
(4266, 0.721349842308449245486339)
(4267, 0.721349827821673366415467)
(4268, 0.721349813327948965222241)
(4269, 0.721349798827347099038065)
(4270, 0.721349784319938773994842)
(4271, 0.721349769805794944952450)
(4272, 0.721349755284986515229623)
(4273, 0.721349740757584336333713)
(4274, 0.721349726223659207692908)
(4275, 0.721349711683281876387869)
(4276, 0.721349697136523036885407)
(4277, 0.721349682583453330771807)
(4278, 0.721349668024143346488248)
(4279, 0.721349653458663619066290)
(4280, 0.721349638887084629864250)
(4281, 0.721349624309476806304854)
(4282, 0.721349609725910521612961)
(4283, 0.721349595136456094555304)
(4284, 0.721349580541183789179380)
(4285, 0.721349565940163814555301)
(4286, 0.721349551333466324516397)
(4287, 0.721349536721161417402278)
(4288, 0.721349522103319135801771)
(4289, 0.721349507480009466296716)
(4290, 0.721349492851302339207550)
(4291, 0.721349478217267628338638)
(4292, 0.721349463577975150724535)
(4293, 0.721349448933494666378165)
(4294, 0.721349434283895878038295)
(4295, 0.721349419629248430919567)
(4296, 0.721349404969621912461114)
(4297, 0.721349390305085852078541)
(4298, 0.721349375635709720914669)
(4299, 0.721349360961562931592383)
(4300, 0.721349346282714837967803)
(4301, 0.721349331599234734884154)
(4302, 0.721349316911191857926718)
(4303, 0.721349302218655383178984)
(4304, 0.721349287521694426978384)
(4305, 0.721349272820378045674514)
(4306, 0.721349258114775235386677)
(4307, 0.721349243404954931763067)
(4308, 0.721349228690986009741222)
(4309, 0.721349213972937283307773)
(4310, 0.721349199250877505260590)
(4311, 0.721349184524875366970547)
(4312, 0.721349169794999498145420)
(4313, 0.721349155061318466593124)
(4314, 0.721349140323900777986962)
(4315, 0.721349125582814875630874)
(4316, 0.721349110838129140226130)
(4317, 0.721349096089911889638457)
(4318, 0.721349081338231378666100)
(4319, 0.721349066583155798808593)
(4320, 0.721349051824753278036514)
(4321, 0.721349037063091880562357)
(4322, 0.721349022298239606610919)
(4323, 0.721349007530264392192162)
(4324, 0.721348992759234108874304)
(4325, 0.721348977985216563556945)
(4326, 0.721348963208279498245913)
(4327, 0.721348948428490589828654)
(4328, 0.721348933645917449850332)
(4329, 0.721348918860627624291168)
(4330, 0.721348904072688593343447)
(4331, 0.721348889282167771191006)
(4332, 0.721348874489132505787993)
(4333, 0.721348859693650078639625)
(4334, 0.721348844895787704582314)
(4335, 0.721348830095612531566749)
(4336, 0.721348815293191640439411)
(4337, 0.721348800488592044726574)
(4338, 0.721348785681880690418390)
(4339, 0.721348770873124455753766)
(4340, 0.721348756062390151006650)
(4341, 0.721348741249744518271818)
(4342, 0.721348726435254231253330)
(4343, 0.721348711618985895051808)
(4344, 0.721348696801006045954314)
(4345, 0.721348681981381151223309)
(4346, 0.721348667160177608887896)
(4347, 0.721348652337461747534921)
(4348, 0.721348637513299826101300)
(4349, 0.721348622687758033666867)
(4350, 0.721348607860902489248326)
(4351, 0.721348593032799241593519)
(4352, 0.721348578203514268977195)
(4353, 0.721348563373113478996923)
(4354, 0.721348548541662708369863)
(4355, 0.721348533709227722730914)
(4356, 0.721348518875874216430913)
(4357, 0.721348504041667812335879)
(4358, 0.721348489206674061627011)
(4359, 0.721348474370958443602352)
(4360, 0.721348459534586365477311)
(4361, 0.721348444697623162187803)
(4362, 0.721348429860134096193111)
(4363, 0.721348415022184357280245)
(4364, 0.721348400183839062368252)
(4365, 0.721348385345163255314213)
(4366, 0.721348370506221906719156)
(4367, 0.721348355667079913735351)
(4368, 0.721348340827802099874388)
(4369, 0.721348325988453214815475)
(4370, 0.721348311149097934214866)
(4371, 0.721348296309800859516509)
(4372, 0.721348281470626517762635)
(4373, 0.721348266631639361405390)
(4374, 0.721348251792903768119773)
(4375, 0.721348236954484040616501)
(4376, 0.721348222116444406456500)
(4377, 0.721348207278849017865162)
(4378, 0.721348192441761951548517)
(4379, 0.721348177605247208509194)
(4380, 0.721348162769368713863720)
(4381, 0.721348147934190316660271)
(4382, 0.721348133099775789697457)
(4383, 0.721348118266188829343597)
(4384, 0.721348103433493055357119)
(4385, 0.721348088601752010707287)
(4386, 0.721348073771029161396036)
(4387, 0.721348058941387896279743)
(4388, 0.721348044112891526894256)
(4389, 0.721348029285603287276229)
(4390, 0.721348014459586333790266)
(4391, 0.721347999634903744952983)
(4392, 0.721347984811618521259759)
(4393, 0.721347969989793585011498)
(4394, 0.721347955169491780142512)
(4395, 0.721347940350775872049074)
(4396, 0.721347925533708547418387)
(4397, 0.721347910718352414058999)
(4398, 0.721347895904770000731181)
(4399, 0.721347881093023756978364)
(4400, 0.721347866283176052959662)
(4401, 0.721347851475289179283179)
(4402, 0.721347836669425346838215)
(4403, 0.721347821865646686631893)
(4404, 0.721347807064015249622776)
(4405, 0.721347792264593006557275)
(4406, 0.721347777467441847806654)
(4407, 0.721347762672623583203877)
(4408, 0.721347747880199941882783)
(4409, 0.721347733090232572115432)
(4410, 0.721347718302783041153383)
(4411, 0.721347703517912835066879)
(4412, 0.721347688735683358586906)
(4413, 0.721347673956155934946231)
(4414, 0.721347659179391805722636)
(4415, 0.721347644405452130681650)
(4416, 0.721347629634397987621331)
(4417, 0.721347614866290372216304)
(4418, 0.721347600101190197863703)
(4419, 0.721347585339158295529435)
(4420, 0.721347570580255413595070)
(4421, 0.721347555824542217705263)
(4422, 0.721347541072079290616842)
(4423, 0.721347526322927132047252)
(4424, 0.721347511577146158524875)
(4425, 0.721347496834796703239163)
(4426, 0.721347482095939015893022)
(4427, 0.721347467360633262553315)
(4428, 0.721347452628939525504834)
(4429, 0.721347437900917803103269)
(4430, 0.721347423176628009629650)
(4431, 0.721347408456129975144802)
(4432, 0.721347393739483445345505)
(4433, 0.721347379026748081420695)
(4434, 0.721347364317983459908164)
(4435, 0.721347349613249072552850)
(4436, 0.721347334912604326165035)
(4437, 0.721347320216108542479635)
(4438, 0.721347305523820958015907)
(4439, 0.721347290835800723938401)
(4440, 0.721347276152106905917945)
(4441, 0.721347261472798483994000)
(4442, 0.721347246797934352437048)
(4443, 0.721347232127573319612375)
(4444, 0.721347217461774107843926)
(4445, 0.721347202800595353279368)
(4446, 0.721347188144095605755458)
(4447, 0.721347173492333328664393)
(4448, 0.721347158845366898821043)
(4449, 0.721347144203254606329851)
(4450, 0.721347129566054654453814)
(4451, 0.721347114933825159483543)
(4452, 0.721347100306624150606632)
(4453, 0.721347085684509569778223)
(4454, 0.721347071067539271592423)
(4455, 0.721347056455771023153643)
(4456, 0.721347041849262503949416)
(4457, 0.721347027248071305723651)
(4458, 0.721347012652254932350337)
(4459, 0.721346998061870799708470)
(4460, 0.721346983476976235556374)
(4461, 0.721346968897628479409025)
(4462, 0.721346954323884682413838)
(4463, 0.721346939755801907228125)
(4464, 0.721346925193437127897170)
(4465, 0.721346910636847229732813)
(4466, 0.721346896086089009192982)
(4467, 0.721346881541219173761995)
(4468, 0.721346867002294341830415)
(4469, 0.721346852469371042577457)
(4470, 0.721346837942505715852657)
(4471, 0.721346823421754712058483)
(4472, 0.721346808907174292033936)
(4473, 0.721346794398820626938789)
(4474, 0.721346779896749798138269)
(4475, 0.721346765401017797088498)
(4476, 0.721346750911680525222559)
(4477, 0.721346736428793793837467)
(4478, 0.721346721952413323981542)
(4479, 0.721346707482594746342519)
(4480, 0.721346693019393601136627)
(4481, 0.721346678562865337997533)
(4482, 0.721346664113065315867247)
(4483, 0.721346649670048802885926)
(4484, 0.721346635233870976284004)
(4485, 0.721346620804586922274854)
(4486, 0.721346606382251635946035)
(4487, 0.721346591966920021154378)
(4488, 0.721346577558646890418753)
(4489, 0.721346563157486964815744)
(4490, 0.721346548763494873874868)
(4491, 0.721346534376725155474300)
(4492, 0.721346519997232255737963)
(4493, 0.721346505625070528932930)
(4494, 0.721346491260294237367080)
(4495, 0.721346476902957551288142)
(4496, 0.721346462553114548783006)
(4497, 0.721346448210819215677686)
(4498, 0.721346433876125445437626)
(4499, 0.721346419549087039069414)
(4500, 0.721346405229757705022856)
(4501, 0.721346390918191059093084)
(4502, 0.721346376614440624323312)
(4503, 0.721346362318559830910437)
(4504, 0.721346348030602016107659)
(4505, 0.721346333750620424130593)
(4506, 0.721346319478668206063194)
(4507, 0.721346305214798419763121)
(4508, 0.721346290959064029770078)
(4509, 0.721346276711517907213039)
(4510, 0.721346262472212829718041)
(4511, 0.721346248241201481317956)
(4512, 0.721346234018536452361568)
(4513, 0.721346219804270239423920)
(4514, 0.721346205598455245217504)
(4515, 0.721346191401143778503044)
(4516, 0.721346177212388054002370)
(4517, 0.721346163032240192310764)
(4518, 0.721346148860752219810270)
(4519, 0.721346134697976068584066)
(4520, 0.721346120543963576330535)
(4521, 0.721346106398766486279270)
(4522, 0.721346092262436447105894)
(4523, 0.721346078135025012849938)
(4524, 0.721346064016583642830513)
(4525, 0.721346049907163701565103)
(4526, 0.721346035806816458687384)
(4527, 0.721346021715593088866136)
(4528, 0.721346007633544671725362)
(4529, 0.721345993560722191763951)
(4530, 0.721345979497176538276774)
(4531, 0.721345965442958505275766)
(4532, 0.721345951398118791412809)
(4533, 0.721345937362707999900955)
(4534, 0.721345923336776638439159)
(4535, 0.721345909320375119135214)
(4536, 0.721345895313553758430424)
(4537, 0.721345881316362777025291)
(4538, 0.721345867328852299803978)
(4539, 0.721345853351072355761403)
(4540, 0.721345839383072877930637)
(4541, 0.721345825424903703308908)
(4542, 0.721345811476614572787241)
(4543, 0.721345797538255131078204)
(4544, 0.721345783609874926645239)
(4545, 0.721345769691523411633410)
(4546, 0.721345755783249941798576)
(4547, 0.721345741885103776439439)
(4548, 0.721345727997134078329105)
(4549, 0.721345714119389913646972)
(4550, 0.721345700251920251911818)
(4551, 0.721345686394773965915474)
(4552, 0.721345672547999831656160)
(4553, 0.721345658711646528274154)
(4554, 0.721345644885762637985953)
(4555, 0.721345631070396646021168)
(4556, 0.721345617265596940557557)
(4557, 0.721345603471411812659341)
(4558, 0.721345589687889456214052)
(4559, 0.721345575915077967870850)
(4560, 0.721345562153025346978857)
(4561, 0.721345548401779495527495)
(4562, 0.721345534661388218085201)
(4563, 0.721345520931899221740427)
(4564, 0.721345507213360116042663)
(4565, 0.721345493505818412944218)
(4566, 0.721345479809321526741929)
(4567, 0.721345466123916774020495)
(4568, 0.721345452449651373595007)
(4569, 0.721345438786572446456101)
(4570, 0.721345425134727015713200)
(4571, 0.721345411494162006540135)
(4572, 0.721345397864924246120830)
(4573, 0.721345384247060463595326)
(4574, 0.721345370640617290006361)
(4575, 0.721345357045641258247189)
(4576, 0.721345343462178803008855)
(4577, 0.721345329890276260729189)
(4578, 0.721345316329979869541168)
(4579, 0.721345302781335769223319)
(4580, 0.721345289244390001148914)
(4581, 0.721345275719188508237468)
(4582, 0.721345262205777134905612)
(4583, 0.721345248704201627018502)
(4584, 0.721345235214507631843029)
(4585, 0.721345221736740698000073)
(4586, 0.721345208270946275417936)
(4587, 0.721345194817169715287131)
(4588, 0.721345181375456270013553)
(4589, 0.721345167945851093175050)
(4590, 0.721345154528399239476367)
(4591, 0.721345141123145664705139)
(4592, 0.721345127730135225689126)
(4593, 0.721345114349412680253232)
(4594, 0.721345100981022687177484)
(4595, 0.721345087625009806155231)
(4596, 0.721345074281418497752308)
(4597, 0.721345060950293123366335)
(4598, 0.721345047631677945186891)
(4599, 0.721345034325617126155842)
(4600, 0.721345021032154729928662)
(4601, 0.721345007751334720835689)
(4602, 0.721344994483200963844485)
(4603, 0.721344981227797224522966)
(4604, 0.721344967985167169002029)
(4605, 0.721344954755354363939273)
(4606, 0.721344941538402276483823)
(4607, 0.721344928334354274240688)
(4608, 0.721344915143253625236319)
(4609, 0.721344901965143497884186)
(4610, 0.721344888800066960951998)
(4611, 0.721344875648066983527428)
(4612, 0.721344862509186434986389)
(4613, 0.721344849383468084961026)
(4614, 0.721344836270954603307749)
(4615, 0.721344823171688560076571)
(4616, 0.721344810085712425480607)
(4617, 0.721344797013068569866140)
(4618, 0.721344783953799263683276)
(4619, 0.721344770907946677456401)
(4620, 0.721344757875552881757040)
(4621, 0.721344744856659847174677)
(4622, 0.721344731851309444290301)
(4623, 0.721344718859543443649088)
(4624, 0.721344705881403515734397)
(4625, 0.721344692916931230941628)
(4626, 0.721344679966168059552876)
(4627, 0.721344667029155371712510)
(4628, 0.721344654105934437402564)
(4629, 0.721344641196546426419209)
(4630, 0.721344628301032408348931)
(4631, 0.721344615419433352546244)
(4632, 0.721344602551790128111439)
(4633, 0.721344589698143503868269)
(4634, 0.721344576858534148343566)
(4635, 0.721344564033002629745143)
(4636, 0.721344551221589415942987)
(4637, 0.721344538424334874448195)
(4638, 0.721344525641279272395175)
(4639, 0.721344512872462776520612)
(4640, 0.721344500117925453147781)
(4641, 0.721344487377707268166490)
(4642, 0.721344474651848087017513)
(4643, 0.721344461940387674674344)
(4644, 0.721344449243365695627863)
(4645, 0.721344436560821713870195)
(4646, 0.721344423892795192879195)
(4647, 0.721344411239325495603733)
(4648, 0.721344398600451884449111)
(4649, 0.721344385976213521263604)
(4650, 0.721344373366649467324411)
(4651, 0.721344360771798683325400)
(4652, 0.721344348191700029364347)
(4653, 0.721344335626392264930534)
(4654, 0.721344323075914048894269)
(4655, 0.721344310540303939494604)
(4656, 0.721344298019600394330289)
(4657, 0.721344285513841770347984)
(4658, 0.721344273023066323834444)
(4659, 0.721344260547312210405835)
(4660, 0.721344248086617485000233)
(4661, 0.721344235641020101869038)
(4662, 0.721344223210557914569122)
(4663, 0.721344210795268675955717)
(4664, 0.721344198395190038175812)
(4665, 0.721344186010359552661758)
(4666, 0.721344173640814670125156)
(4667, 0.721344161286592740552153)
(4668, 0.721344148947731013197902)
(4669, 0.721344136624266636582352)
(4670, 0.721344124316236658486763)
(4671, 0.721344112023678025948949)
(4672, 0.721344099746627585261578)
(4673, 0.721344087485122081969084)
(4674, 0.721344075239198160865158)
(4675, 0.721344063008892365991492)
(4676, 0.721344050794241140636693)
(4677, 0.721344038595280827334818)
(4678, 0.721344026412047667865905)
(4679, 0.721344014244577803255365)
(4680, 0.721344002092907273775524)
(4681, 0.721343989957072018945281)
(4682, 0.721343977837107877533201)
(4683, 0.721343965733050587557797)
(4684, 0.721343953644935786291386)
(4685, 0.721343941572799010262235)
(4686, 0.721343929516675695257661)
(4687, 0.721343917476601176327966)
(4688, 0.721343905452610687790786)
(4689, 0.721343893444739363235522)
(4690, 0.721343881453022235528156)
(4691, 0.721343869477494236817295)
(4692, 0.721343857518190198539460)
(4693, 0.721343845575144851425888)
(4694, 0.721343833648392825509389)
(4695, 0.721343821737968650130940)
(4696, 0.721343809843906753948235)
(4697, 0.721343797966241464942894)
(4698, 0.721343786105007010429850)
(4699, 0.721343774260237517065735)
(4700, 0.721343762431967010858495)
(4701, 0.721343750620229417177095)
(4702, 0.721343738825058560761728)
(4703, 0.721343727046488165734831)
(4704, 0.721343715284551855611940)
(4705, 0.721343703539283153313138)
(4706, 0.721343691810715481175127)
(4707, 0.721343680098882160963496)
(4708, 0.721343668403816413885720)
(4709, 0.721343656725551360604400)
(4710, 0.721343645064120021250366)
(4711, 0.721343633419555315437599)
(4712, 0.721343621791890062276813)
(4713, 0.721343610181156980391016)
(4714, 0.721343598587388687930474)
(4715, 0.721343587010617702588674)
(4716, 0.721343575450876441617925)
(4717, 0.721343563908197221846743)
(4718, 0.721343552382612259696110)
(4719, 0.721343540874153671197019)
(4720, 0.721343529382853472008477)
(4721, 0.721343517908743577435299)
(4722, 0.721343506451855802447209)
(4723, 0.721343495012221861697165)
(4724, 0.721343483589873369541712)
(4725, 0.721343472184841840059641)
(4726, 0.721343460797158687073083)
(4727, 0.721343449426855224167766)
(4728, 0.721343438073962664713970)
(4729, 0.721343426738512121888319)
(4730, 0.721343415420534608695009)
(4731, 0.721343404120061037988328)
(4732, 0.721343392837122222495531)
(4733, 0.721343381571748874839525)
(4734, 0.721343370323971607561836)
(4735, 0.721343359093820933147557)
(4736, 0.721343347881327264048435)
(4737, 0.721343336686520912707945)
(4738, 0.721343325509432091585833)
(4739, 0.721343314350090913184684)
(4740, 0.721343303208527390073702)
(4741, 0.721343292084771434916789)
(4742, 0.721343280978852860497552)
(4743, 0.721343269890801379747155)
(4744, 0.721343258820646605771509)
(4745, 0.721343247768418051878251)
(4746, 0.721343236734145131605248)
(4747, 0.721343225717857158749724)
(4748, 0.721343214719583347395671)
(4749, 0.721343203739352811944227)
(4750, 0.721343192777194567142461)
(4751, 0.721343181833137528113768)
(4752, 0.721343170907210510388417)
(4753, 0.721343159999442229933316)
(4754, 0.721343149109861303184236)
(4755, 0.721343138238496247076221)
(4756, 0.721343127385375479076253)
(4757, 0.721343116550527317214898)
(4758, 0.721343105733979980119089)
(4759, 0.721343094935761587045220)
(4760, 0.721343084155900157911812)
(4761, 0.721343073394423613333989)
(4762, 0.721343062651359774656828)
(4763, 0.721343051926736363990658)
(4764, 0.721343041220581004244288)
(4765, 0.721343030532921219161823)
(4766, 0.721343019863784433357120)
(4767, 0.721343009213197972349899)
(4768, 0.721342998581189062602012)
(4769, 0.721342987967784831553913)
(4770, 0.721342977373012307661649)
(4771, 0.721342966796898420434172)
(4772, 0.721342956239470000470846)
(4773, 0.721342945700753779499465)
(4774, 0.721342935180776390414974)
(4775, 0.721342924679564367317385)
(4776, 0.721342914197144145551756)
(4777, 0.721342903733542061746704)
(4778, 0.721342893288784353854913)
(4779, 0.721342882862897161192750)
(4780, 0.721342872455906524481138)
(4781, 0.721342862067838385885664)
(4782, 0.721342851698718589058482)
(4783, 0.721342841348572879179468)
(4784, 0.721342831017426902997864)
(4785, 0.721342820705306208874738)
(4786, 0.721342810412236246825607)
(4787, 0.721342800138242368562914)
(4788, 0.721342789883349827539593)
(4789, 0.721342779647583778992219)
(4790, 0.721342769430969279985236)
(4791, 0.721342759233531289455120)
(4792, 0.721342749055294668254748)
(4793, 0.721342738896284179198582)
(4794, 0.721342728756524487107216)
(4795, 0.721342718636040158854105)
(4796, 0.721342708534855663410301)
(4797, 0.721342698452995371891310)
(4798, 0.721342688390483557603409)
(4799, 0.721342678347344396090637)
(4800, 0.721342668323601965182087)
(4801, 0.721342658319280245039024)
(4802, 0.721342648334403118203147)
(4803, 0.721342638368994369644727)
(4804, 0.721342628423077686811237)
(4805, 0.721342618496676659675322)
(4806, 0.721342608589814780785520)
(4807, 0.721342598702515445314338)
(4808, 0.721342588834801951108500)
(4809, 0.721342578986697498739698)
(4810, 0.721342569158225191553848)
(4811, 0.721342559349408035722733)
(4812, 0.721342549560268940294896)
(4813, 0.721342539790830717247017)
(4814, 0.721342530041116081535225)
(4815, 0.721342520311147651147642)
(4816, 0.721342510600947947156734)
(4817, 0.721342500910539393771528)
(4818, 0.721342491239944318390669)
(4819, 0.721342481589184951655991)
(4820, 0.721342471958283427505822)
(4821, 0.721342462347261783228995)
(4822, 0.721342452756141959518791)
(4823, 0.721342443184945800528157)
(4824, 0.721342433633695053923440)
(4825, 0.721342424102411370940007)
(4826, 0.721342414591116306438342)
(4827, 0.721342405099831318958287)
(4828, 0.721342395628577770776459)
(4829, 0.721342386177376927961649)
(4830, 0.721342376746249960432100)
(4831, 0.721342367335217942011614)
(4832, 0.721342357944301850487873)
(4833, 0.721342348573522567668579)
(4834, 0.721342339222900879440572)
(4835, 0.721342329892457475826923)
(4836, 0.721342320582212951046258)
(4837, 0.721342311292187803570411)
(4838, 0.721342302022402436184281)
(4839, 0.721342292772877156044721)
(4840, 0.721342283543632174739802)
(4841, 0.721342274334687608349451)
(4842, 0.721342265146063477504958)
(4843, 0.721342255977779707449313)
(4844, 0.721342246829856128098628)
(4845, 0.721342237702312474102450)
(4846, 0.721342228595168384905266)
(4847, 0.721342219508443404807952)
(4848, 0.721342210442156983030296)
(4849, 0.721342201396328473772012)
(4850, 0.721342192370977136275773)
(4851, 0.721342183366122134890380)
(4852, 0.721342174381782539132722)
(4853, 0.721342165417977323751622)
(4854, 0.721342156474725368791434)
(4855, 0.721342147552045459655602)
(4856, 0.721342138649956287170691)
(4857, 0.721342129768476447651056)
(4858, 0.721342120907624442963118)
(4859, 0.721342112067418680590507)
(4860, 0.721342103247877473699288)
(4861, 0.721342094449019041202946)
(4862, 0.721342085670861507829013)
(4863, 0.721342076913422904183777)
(4864, 0.721342068176721166819625)
(4865, 0.721342059460774138301270)
(4866, 0.721342050765599567272031)
(4867, 0.721342042091215108521722)
(4868, 0.721342033437638323053181)
(4869, 0.721342024804886678150315)
(4870, 0.721342016192977547445858)
(4871, 0.721342007601928210989612)
(4872, 0.721341999031755855316385)
(4873, 0.721341990482477573514880)
(4874, 0.721341981954110365296961)
(4875, 0.721341973446671137065739)
(4876, 0.721341964960176701986323)
(4877, 0.721341956494643780054331)
(4878, 0.721341948050088998166483)
(4879, 0.721341939626528890190618)
(4880, 0.721341931223979897035859)
(4881, 0.721341922842458366723647)
(4882, 0.721341914481980554458380)
(4883, 0.721341906142562622698799)
(4884, 0.721341897824220641229424)
(4885, 0.721341889526970587231948)
(4886, 0.721341881250828345357492)
(4887, 0.721341872995809707798436)
(4888, 0.721341864761930374361308)
(4889, 0.721341856549205952539157)
(4890, 0.721341848357651957584297)
(4891, 0.721341840187283812581692)
(4892, 0.721341832038116848522782)
(4893, 0.721341823910166304378034)
(4894, 0.721341815803447327171820)
(4895, 0.721341807717974972056153)
(4896, 0.721341799653764202384949)
(4897, 0.721341791610829889788816)
(4898, 0.721341783589186814249886)
(4899, 0.721341775588849664176634)
(4900, 0.721341767609833036480084)
(4901, 0.721341759652151436647630)
(4902, 0.721341751715819278820587)
(4903, 0.721341743800850885869457)
(4904, 0.721341735907260489469759)
(4905, 0.721341728035062230179584)
(4906, 0.721341720184270157515282)
(4907, 0.721341712354898230028717)
(4908, 0.721341704546960315384874)
(4909, 0.721341696760470190438778)
(4910, 0.721341688995441541313215)
(4911, 0.721341681251887963476604)
(4912, 0.721341673529822961821264)
(4913, 0.721341665829259950741457)
(4914, 0.721341658150212254212242)
(4915, 0.721341650492693105867657)
(4916, 0.721341642856715649080314)
(4917, 0.721341635242292937040349)
(4918, 0.721341627649437932834734)
(4919, 0.721341620078163509527177)
(4920, 0.721341612528482450237538)
(4921, 0.721341605000407448222798)
(4922, 0.721341597493951106955981)
(4923, 0.721341590009125940208045)
(4924, 0.721341582545944372127434)
(4925, 0.721341575104418737322488)
(4926, 0.721341567684561280940741)
(4927, 0.721341560286384158751655)
(4928, 0.721341552909899437228033)
(4929, 0.721341545555119093627166)
(4930, 0.721341538222055016073609)
(4931, 0.721341530910719003640913)
(4932, 0.721341523621122766433942)
(4933, 0.721341516353277925672173)
(4934, 0.721341509107196013771771)
(4935, 0.721341501882888474429035)
(4936, 0.721341494680366662703835)
(4937, 0.721341487499641845102514)
(4938, 0.721341480340725199661909)
(4939, 0.721341473203627816033262)
(4940, 0.721341466088360695566078)
(4941, 0.721341458994934751392919)
(4942, 0.721341451923360808512633)
(4943, 0.721341444873649603876626)
(4944, 0.721341437845811786472699)
(4945, 0.721341430839857917410188)
(4946, 0.721341423855798470005678)
(4947, 0.721341416893643829867999)
(4948, 0.721341409953404294984436)
(4949, 0.721341403035090075805811)
(4950, 0.721341396138711295333123)
(4951, 0.721341389264277989203843)
(4952, 0.721341382411800105777716)
(4953, 0.721341375581287506223986)
(4954, 0.721341368772749964608404)
(4955, 0.721341361986197167979179)
(4956, 0.721341355221638716455343)
(4957, 0.721341348479084123313454)
(4958, 0.721341341758542815075450)
(4959, 0.721341335060024131596219)
(4960, 0.721341328383537326151885)
(4961, 0.721341321729091565527508)
(4962, 0.721341315096695930105549)
(4963, 0.721341308486359413954580)
(4964, 0.721341301898090924917882)
(4965, 0.721341295331899284702098)
(4966, 0.721341288787793228966408)
(4967, 0.721341282265781407411918)
(4968, 0.721341275765872383870822)
(4969, 0.721341269288074636396158)
(4970, 0.721341262832396557351547)
(4971, 0.721341256398846453501073)
(4972, 0.721341249987432546099560)
(4973, 0.721341243598162970982523)
(4974, 0.721341237231045778657070)
(4975, 0.721341230886088934392147)
(4976, 0.721341224563300318309953)
(4977, 0.721341218262687725476110)
(4978, 0.721341211984258865991506)
(4979, 0.721341205728021365083659)
(4980, 0.721341199493982763197174)
(4981, 0.721341193282150516086945)
(4982, 0.721341187092531994909002)
(4983, 0.721341180925134486312947)
(4984, 0.721341174779965192533557)
(4985, 0.721341168657031231484149)
(4986, 0.721341162556339636848330)
(4987, 0.721341156477897358172316)
(4988, 0.721341150421711260959114)
(4989, 0.721341144387788126760274)
(4990, 0.721341138376134653269797)
(4991, 0.721341132386757454416715)
(4992, 0.721341126419663060459868)
(4993, 0.721341120474857918079981)
(4994, 0.721341114552348390474724)
(4995, 0.721341108652140757452273)
(4996, 0.721341102774241215525109)
(4997, 0.721341096918655878004793)
(4998, 0.721341091085390775096048)
(4999, 0.721341085274451853992094)
(5000, 0.721341079485844978968055)
(5001, 0.721341073719575931477352)
(5002, 0.721341067975650410245781)
(5003, 0.721341062254074031367154)
(5004, 0.721341056554852328398473)
(5005, 0.721341050877990752455937)
(5006, 0.721341045223494672309815)
(5007, 0.721341039591369374480700)
(5008, 0.721341033981620063336010)
(5009, 0.721341028394251861185060)
(5010, 0.721341022829269808376028)
(5011, 0.721341017286678863392405)
(5012, 0.721341011766483902949346)
(5013, 0.721341006268689722090121)
(5014, 0.721341000793301034283595)
(5015, 0.721340995340322471520777)
(5016, 0.721340989909758584412331)
(5017, 0.721340984501613842285335)
(5018, 0.721340979115892633281025)
(5019, 0.721340973752599264452731)
(5020, 0.721340968411737961862709)
(5021, 0.721340963093312870681020)
(5022, 0.721340957797328055282594)
(5023, 0.721340952523787499346207)
(5024, 0.721340947272695105951765)
(5025, 0.721340942044054697679626)
(5026, 0.721340936837870016709041)
(5027, 0.721340931654144724916034)
(5028, 0.721340926492882403973209)
(5029, 0.721340921354086555447753)
(5030, 0.721340916237760600901763)
(5031, 0.721340911143907881989890)
(5032, 0.721340906072531660560171)
(5033, 0.721340901023635118752671)
(5034, 0.721340895997221359098959)
(5035, 0.721340890993293404622447)
(5036, 0.721340886011854198938008)
(5037, 0.721340881052906606351779)
(5038, 0.721340876116453411961409)
(5039, 0.721340871202497321756672)
(5040, 0.721340866311040962718998)
(5041, 0.721340861442086882922981)
(5042, 0.721340856595637551636203)
(5043, 0.721340851771695359420408)
(5044, 0.721340846970262618232500)
(5045, 0.721340842191341561524651)
(5046, 0.721340837434934344347018)
(5047, 0.721340832701043043447354)
(5048, 0.721340827989669657373213)
(5049, 0.721340823300816106573589)
(5050, 0.721340818634484233499946)
(5051, 0.721340813990675802708357)
(5052, 0.721340809369392500961167)
(5053, 0.721340804770635937328842)
(5054, 0.721340800194407643292776)
(5055, 0.721340795640709072846046)
(5056, 0.721340791109541602597326)
(5057, 0.721340786600906531872016)
(5058, 0.721340782114805082816016)
(5059, 0.721340777651238400496862)
(5060, 0.721340773210207553008010)
(5061, 0.721340768791713531570384)
(5062, 0.721340764395757250636665)
(5063, 0.721340760022339547992913)
(5064, 0.721340755671461184863541)
(5065, 0.721340751343122846012776)
(5066, 0.721340747037325139849387)
