(4976, 0.721341224563331787142590)
(4977, 0.721341218262719090238320)
(4978, 0.721341211984290126600548)
(4979, 0.721341205728052521457192)
(4980, 0.721341199494013815253247)
(4981, 0.721341193282181463744021)
(4982, 0.721341187092562838085930)
(4983, 0.721341180925165224928995)
(4984, 0.721341174779995826508368)
(4985, 0.721341168657061760737780)
(4986, 0.721341162556370061301226)
(4987, 0.721341156477927677745332)
(4988, 0.721341150421741475573495)
(4989, 0.721341144387818236337672)
(4990, 0.721341138376164657732252)
(4991, 0.721341132386787353686670)
(4992, 0.721341126419692854460164)
(4993, 0.721341120474887606733861)
(4994, 0.721341114552377973705818)
(4995, 0.721341108652170235184617)
(4996, 0.721341102774270587683131)
(4997, 0.721341096918685144513328)
(4998, 0.721341091085419935880318)
(4999, 0.721341085274480908977717)
(5000, 0.721341079485873928081057)
(5001, 0.721341073719604774644147)
(5002, 0.721341067975679147393180)
(5003, 0.721341062254102662422365)
(5004, 0.721341056554880853289106)
(5005, 0.721341050878019171109995)
(5006, 0.721341045223522984655685)
(5007, 0.721341039591397580447179)
(5008, 0.721341033981648162852288)
(5009, 0.721341028394279854180721)
(5010, 0.721341022829297694781050)
(5011, 0.721341017286706643137165)
(5012, 0.721341011766511575964607)
(5013, 0.721341006268717288307056)
(5014, 0.721341000793328493633763)
(5015, 0.721340995340349823936127)
(5016, 0.721340989909785829825216)
(5017, 0.721340984501640980628494)
(5018, 0.721340979115919664487595)
(5019, 0.721340973752626188456242)
(5020, 0.721340968411764778597089)
(5021, 0.721340963093339580080583)
(5022, 0.721340957797354657282049)
(5023, 0.721340952523813993880664)
(5024, 0.721340947272721492956718)
(5025, 0.721340942044080977090972)
(5026, 0.721340936837896188463053)
(5027, 0.721340931654170788949391)
(5028, 0.721340926492908360222980)
(5029, 0.721340921354112403851400)
(5030, 0.721340916237786341397132)
(5031, 0.721340911143933514515228)
(5032, 0.721340906072557185054115)
(5033, 0.721340901023660535154250)
(5034, 0.721340895997246667347587)
(5035, 0.721340890993318604657935)
(5036, 0.721340886011879290700557)
(5037, 0.721340881052931589781981)
(5038, 0.721340876116478287000241)
(5039, 0.721340871202522088345511)
(5040, 0.721340866311065620799604)
(5041, 0.721340861442111432437507)
(5042, 0.721340856595661992527194)
(5043, 0.721340851771719691630790)
(5044, 0.721340846970286841705595)
(5045, 0.721340842191365676204169)
(5046, 0.721340837434958350177061)
(5047, 0.721340832701066940372406)
(5048, 0.721340827989693445338154)
(5049, 0.721340823300839785523681)
(5050, 0.721340818634507803380844)
(5051, 0.721340813990699263466101)
(5052, 0.721340809369415852542186)
(5053, 0.721340804770659179679952)
(5054, 0.721340800194430776361185)
(5055, 0.721340795640732096579343)
(5056, 0.721340791109564516943485)
(5057, 0.721340786600929336779407)
(5058, 0.721340782114827778233387)
(5059, 0.721340777651260986373350)
(5060, 0.721340773210230029293143)
(5061, 0.721340768791735898214071)
(5062, 0.721340764395779507589200)
(5063, 0.721340760022361695204978)
(5064, 0.721340755671483222286203)
(5065, 0.721340751343144773597485)
(5066, 0.721340747037346957547983)
(5067, 0.721340742754090306294466)
(5068, 0.721340738493375275845110)
(5069, 0.721340734255202246162635)
(5070, 0.721340730039571521269512)
(5071, 0.721340725846483329350254)
(5072, 0.721340721675937822856681)
(5073, 0.721340717527935078611407)
(5074, 0.721340713402475097912692)
(5075, 0.721340709299557806638390)
(5076, 0.721340705219183055350722)
(5077, 0.721340701161350619400387)
(5078, 0.721340697126060199031461)
(5079, 0.721340693113311419486777)
(5080, 0.721340689123103831111532)
(5081, 0.721340685155436909459618)
(5082, 0.721340681210310055397953)
(5083, 0.721340677287722595211113)
(5084, 0.721340673387673780708244)
(5085, 0.721340669510162789326723)
(5086, 0.721340665655188724238565)
(5087, 0.721340661822750614455859)
(5088, 0.721340658012847414936048)
(5089, 0.721340654225478006688025)
(5090, 0.721340650460641196878012)
(5091, 0.721340646718335718934979)
(5092, 0.721340642998560232657325)
(5093, 0.721340639301313324318572)
(5094, 0.721340635626593506773509)
(5095, 0.721340631974399219565174)
(5096, 0.721340628344728829029932)
(5097, 0.721340624737580628405336)
(5098, 0.721340621152952837935826)
(5099, 0.721340617590843604979586)
(5100, 0.721340614051251004115309)
(5101, 0.721340610534173037248897)
(5102, 0.721340607039607633720622)
(5103, 0.721340603567552650412038)
(5104, 0.721340600118005871852549)
(5105, 0.721340596690965010327448)
(5106, 0.721340593286427705984330)
(5107, 0.721340589904391526940871)
(5108, 0.721340586544853969392286)
(5109, 0.721340583207812457718260)
(5110, 0.721340579893264344591236)
(5111, 0.721340576601206911083585)
(5112, 0.721340573331637366775379)
(5113, 0.721340570084552849862160)
(5114, 0.721340566859950427263368)
(5115, 0.721340563657827094729244)
(5116, 0.721340560478179776950071)
(5117, 0.721340557321005327662962)
(5118, 0.721340554186300529761437)
(5119, 0.721340551074062095402621)
(5120, 0.721340547984286666115837)
(5121, 0.721340544916970812911511)
(5122, 0.721340541872111036388944)
(5123, 0.721340538849703766845295)
(5124, 0.721340535849745364384037)
(5125, 0.721340532872232119023859)
(5126, 0.721340529917160250806956)
(5127, 0.721340526984525909908495)
(5128, 0.721340524074325176745144)
(5129, 0.721340521186554062084093)
(5130, 0.721340518321208507151721)
(5131, 0.721340515478284383743939)
(5132, 0.721340512657777494333775)
(5133, 0.721340509859683572181681)
(5134, 0.721340507083998281444318)
(5135, 0.721340504330717217284692)
(5136, 0.721340501599835905980386)
(5137, 0.721340498891349805034028)
(5138, 0.721340496205254303282512)
(5139, 0.721340493541544721006773)
(5140, 0.721340490900216310041277)
(5141, 0.721340488281264253883730)
(5142, 0.721340485684683667805393)
(5143, 0.721340483110469598960411)
(5144, 0.721340480558617026495886)
(5145, 0.721340478029120861662164)
(5146, 0.721340475521975947922051)
(5147, 0.721340473037177061062578)
(5148, 0.721340470574718909303260)
(5149, 0.721340468134596133407476)
(5150, 0.721340465716803306792757)
(5151, 0.721340463321334935640320)
(5152, 0.721340460948185459006434)
(5153, 0.721340458597349248932348)
(5154, 0.721340456268820610554690)
(5155, 0.721340453962593782216543)
(5156, 0.721340451678662935577626)
(5157, 0.721340449417022175724861)
(5158, 0.721340447177665541283848)
(5159, 0.721340444960587004528499)
(5160, 0.721340442765780471492801)
(5161, 0.721340440593239782081369)
(5162, 0.721340438442958710180406)
(5163, 0.721340436314930963768366)
(5164, 0.721340434209150185027685)
(5165, 0.721340432125609950454851)
(5166, 0.721340430064303770972602)
(5167, 0.721340428025225092040288)
(5168, 0.721340426008367293765507)
(5169, 0.721340424013723691014918)
(5170, 0.721340422041287533526586)
(5171, 0.721340420091052006019605)
(5172, 0.721340418163010228307437)
(5173, 0.721340416257155255407710)
(5174, 0.721340414373480077654844)
(5175, 0.721340412511977620810653)
(5176, 0.721340410672640746177028)
(5177, 0.721340408855462250706424)
(5178, 0.721340407060434867114063)
(5179, 0.721340405287551263989721)
(5180, 0.721340403536804045909368)
(5181, 0.721340401808185753546265)
(5182, 0.721340400101688863784217)
(5183, 0.721340398417305789827877)
(5184, 0.721340396755028881315867)
(5185, 0.721340395114850424431893)
(5186, 0.721340393496762642016915)
(5187, 0.721340391900757693681426)
(5188, 0.721340390326827675917396)
(5189, 0.721340388774964622209697)
(5190, 0.721340387245160503149272)
(5191, 0.721340385737407226544526)
(5192, 0.721340384251696637533923)
(5193, 0.721340382788020518697644)
(5194, 0.721340381346370590170383)
(5195, 0.721340379926738509753300)
(5196, 0.721340378529115873026615)
(5197, 0.721340377153494213461821)
(5198, 0.721340375799865002533573)
(5199, 0.721340374468219649832854)
(5200, 0.721340373158549503179210)
(5201, 0.721340371870845848732460)
(5202, 0.721340370605099911106491)
(5203, 0.721340369361302853480562)
(5204, 0.721340368139445777712480)
(5205, 0.721340366939519724451106)
(5206, 0.721340365761515673248885)
(5207, 0.721340364605424542674218)
(5208, 0.721340363471237190424698)
(5209, 0.721340362358944413439293)
(5210, 0.721340361268536948011055)
(5211, 0.721340360200005469900144)
(5212, 0.721340359153340594446386)
(5213, 0.721340358128532876682082)
(5214, 0.721340357125572811444741)
(5215, 0.721340356144450833489907)
(5216, 0.721340355185157317604032)
(5217, 0.721340354247682578717456)
(5218, 0.721340353332016872017172)
(5219, 0.721340352438150393059444)
(5220, 0.721340351566073277883264)
(5221, 0.721340350715775603122835)
(5222, 0.721340349887247386120979)
(5223, 0.721340349080478585041650)
(5224, 0.721340348295459098983160)
(5225, 0.721340347532178768091159)
(5226, 0.721340346790627373671884)
(5227, 0.721340346070794638304605)
(5228, 0.721340345372670225955417)
(5229, 0.721340344696243742089724)
(5230, 0.721340344041504733785677)
(5231, 0.721340343408442689847414)
(5232, 0.721340342797047040917425)
(5233, 0.721340342207307159590769)
(5234, 0.721340341639212360527310)
(5235, 0.721340341092751900565399)
(5236, 0.721340340567914978834686)
(5237, 0.721340340064690736869840)
(5238, 0.721340339583068258723097)
(5239, 0.721340339123036571077890)
(5240, 0.721340338684584643362002)
(5241, 0.721340338267701387860688)
(5242, 0.721340337872375659829922)
(5243, 0.721340337498596257609942)
(5244, 0.721340337146351922737675)
(5245, 0.721340336815631340061327)
(5246, 0.721340336506423137852325)
(5247, 0.721340336218715887919408)
(5248, 0.721340335952498105721747)
(5249, 0.721340335707758250481977)
(5250, 0.721340335484484725299848)
(5251, 0.721340335282665877265243)
(5252, 0.721340335102289997571565)
(5253, 0.721340334943345321629351)
(5254, 0.721340334805820029179025)
(5255, 0.721340334689702244404549)
(5256, 0.721340334594980036046907)
(5257, 0.721340334521641417517006)
(5258, 0.721340334469674347009330)
(5259, 0.721340334439066727615340)
(5260, 0.721340334429806407436303)
(5261, 0.721340334441881179697024)
(5262, 0.721340334475278782859328)
(5263, 0.721340334529986900734762)
(5264, 0.721340334605993162599029)
(5265, 0.721340334703285143303754)
(5266, 0.721340334821850363391337)
(5267, 0.721340334961676289207293)
(5268, 0.721340335122750333014032)
(5269, 0.721340335305059853103943)
(5270, 0.721340335508592153913010)
(5271, 0.721340335733334486133661)
(5272, 0.721340335979274046828736)
(5273, 0.721340336246397979544180)
(5274, 0.721340336534693374422501)
(5275, 0.721340336844147268316302)
(5276, 0.721340337174746644901563)
(5277, 0.721340337526478434790336)
(5278, 0.721340337899329515644982)
(5279, 0.721340338293286712290696)
(5280, 0.721340338708336796828909)
(5281, 0.721340339144466488750870)
(5282, 0.721340339601662455050582)
(5283, 0.721340340079911310338124)
(5284, 0.721340340579199616952894)
(5285, 0.721340341099513885076858)
(5286, 0.721340341640840572847824)
(5287, 0.721340342203166086472459)
(5288, 0.721340342786476780339551)
(5289, 0.721340343390758957133178)
(5290, 0.721340344015998867946299)
(5291, 0.721340344662182712392950)
(5292, 0.721340345329296638722559)
(5293, 0.721340346017326743932099)
(5294, 0.721340346726259073879589)
(5295, 0.721340347456079623397542)
(5296, 0.721340348206774336405604)
(5297, 0.721340348978329106023531)
(5298, 0.721340349770729774684626)
(5299, 0.721340350583962134248963)
(5300, 0.721340351418011926115552)
(5301, 0.721340352272864841336062)
(5302, 0.721340353148506520728198)
(5303, 0.721340354044922554987433)
(5304, 0.721340354962098484800947)
(5305, 0.721340355900019800960499)
(5306, 0.721340356858671944474951)
(5307, 0.721340357838040306683698)
(5308, 0.721340358838110229368952)
(5309, 0.721340359858867004869086)
(5310, 0.721340360900295876191493)
(5311, 0.721340361962382037124888)
(5312, 0.721340363045110632353109)
(5313, 0.721340364148466757566763)
(5314, 0.721340365272435459577096)
(5315, 0.721340366417001736427476)
(5316, 0.721340367582150537507542)
(5317, 0.721340368767866763665090)
(5318, 0.721340369974135267318526)
(5319, 0.721340371200940852570431)
(5320, 0.721340372448268275319322)
(5321, 0.721340373716102243372846)
(5322, 0.721340375004427416559713)
(5323, 0.721340376313228406843387)
(5324, 0.721340377642489778433402)
(5325, 0.721340378992196047898818)
(5326, 0.721340380362331684279966)
(5327, 0.721340381752881109201383)
(5328, 0.721340383163828696984419)
(5329, 0.721340384595158774759003)
(5330, 0.721340386046855622576654)
(5331, 0.721340387518903473522337)
(5332, 0.721340389011286513827442)
(5333, 0.721340390523988882981454)
(5334, 0.721340392056994673844300)
(5335, 0.721340393610287932759233)
(5336, 0.721340395183852659664364)
(5337, 0.721340396777672808204713)
(5338, 0.721340398391732285845418)
(5339, 0.721340400026014953982651)
(5340, 0.721340401680504628056644)
(5341, 0.721340403355185077662690)
(5342, 0.721340405050040026664730)
(5343, 0.721340406765053153305966)
(5344, 0.721340408500208090321142)
(5345, 0.721340410255488425049076)
(5346, 0.721340412030877699544161)
(5347, 0.721340413826359410687905)
(5348, 0.721340415641917010301422)
(5349, 0.721340417477533905256810)
(5350, 0.721340419333193457589131)
(5351, 0.721340421208878984607857)
(5352, 0.721340423104573759009157)
(5353, 0.721340425020261008986694)
(5354, 0.721340426955923918344094)
(5355, 0.721340428911545626606241)
(5356, 0.721340430887109229130253)
(5357, 0.721340432882597777218372)
(5358, 0.721340434897994278227939)
(5359, 0.721340436933281695683967)
(5360, 0.721340438988442949389685)
(5361, 0.721340441063460915538707)
(5362, 0.721340443158318426825796)
(5363, 0.721340445272998272558638)
(5364, 0.721340447407483198768377)
(5365, 0.721340449561755908321638)
(5366, 0.721340451735799061031304)
(5367, 0.721340453929595273767464)
(5368, 0.721340456143127120569169)
(5369, 0.721340458376377132754562)
(5370, 0.721340460629327799032915)
(5371, 0.721340462901961565614535)
(5372, 0.721340465194260836322865)
(5373, 0.721340467506207972704537)
(5374, 0.721340469837785294139876)
(5375, 0.721340472188975077955251)
(5376, 0.721340474559759559532255)
(5377, 0.721340476950120932419348)
(5378, 0.721340479360041348441792)
(5379, 0.721340481789502917813358)
(5380, 0.721340484238487709245690)
(5381, 0.721340486706977750059604)
(5382, 0.721340489194955026295919)
(5383, 0.721340491702401482824690)
(5384, 0.721340494229299023456904)
(5385, 0.721340496775629511053919)
(5386, 0.721340499341374767638294)
(5387, 0.721340501926516574503780)
(5388, 0.721340504531036672326168)
(5389, 0.721340507154916761272467)
(5390, 0.721340509798138501111596)
(5391, 0.721340512460683511324911)
(5392, 0.721340515142533371214880)
(5393, 0.721340517843669620016828)
(5394, 0.721340520564073757007431)
(5395, 0.721340523303727241615493)
(5396, 0.721340526062611493530992)
(5397, 0.721340528840707892816107)
(5398, 0.721340531637997780013295)
(5399, 0.721340534454462456256478)
(5400, 0.721340537290083183379768)
(5401, 0.721340540144841184027854)
(5402, 0.721340543018717641764257)
(5403, 0.721340545911693701182353)
(5404, 0.721340548823750468013638)
(5405, 0.721340551754869009237780)
(5406, 0.721340554705030353191407)
(5407, 0.721340557674215489678174)
(5408, 0.721340560662405370077120)
(5409, 0.721340563669580907452209)
(5410, 0.721340566695722976661725)
(5411, 0.721340569740812414467107)
(5412, 0.721340572804830019641796)
(5413, 0.721340575887756553080184)
(5414, 0.721340578989572737907031)
(5415, 0.721340582110259259585657)
(5416, 0.721340585249796766027235)
(5417, 0.721340588408165867699341)
(5418, 0.721340591585347137734303)
(5419, 0.721340594781321112038617)
(5420, 0.721340597996068289400817)
(5421, 0.721340601229569131600060)
(5422, 0.721340604481804063515205)
(5423, 0.721340607752753473232392)
(5424, 0.721340611042397712153851)
(5425, 0.721340614350717095106079)
(5426, 0.721340617677691900448042)
(5427, 0.721340621023302370179642)
(5428, 0.721340624387528710049089)
(5429, 0.721340627770351089662057)
(5430, 0.721340631171749642588563)
(5431, 0.721340634591704466471382)
(5432, 0.721340638030195623134231)
(5433, 0.721340641487203138689289)
(5434, 0.721340644962707003644633)
(5435, 0.721340648456687173012528)
(5436, 0.721340651969123566416729)
(5437, 0.721340655499996068199990)
(5438, 0.721340659049284527531829)
(5439, 0.721340662616968758515666)
(5440, 0.721340666203028540296668)
(5441, 0.721340669807443617168338)
(5442, 0.721340673430193698681159)
(5443, 0.721340677071258459747716)
(5444, 0.721340680730617540751869)
(5445, 0.721340684408250547654410)
(5446, 0.721340688104137052100997)
(5447, 0.721340691818256591528555)
(5448, 0.721340695550588669272355)
(5449, 0.721340699301112754672966)
(5450, 0.721340703069808283182669)
(5451, 0.721340706856654656472413)
(5452, 0.721340710661631242538307)
(5453, 0.721340714484717375808633)
(5454, 0.721340718325892357249440)
(5455, 0.721340722185135454471722)
(5456, 0.721340726062425901837762)
(5457, 0.721340729957742900567008)
(5458, 0.721340733871065618842607)
(5459, 0.721340737802373191917482)
(5460, 0.721340741751644722220642)
(5461, 0.721340745718859279462560)
(5462, 0.721340749703995900742067)
(5463, 0.721340753707033590651848)
(5464, 0.721340757727951321383737)
(5465, 0.721340761766728032835297)
(5466, 0.721340765823342632715456)
(5467, 0.721340769897773996649041)
(5468, 0.721340773990000968284100)
(5469, 0.721340778100002359395753)
(5470, 0.721340782227756949992904)
(5471, 0.721340786373243488422218)
(5472, 0.721340790536440691474983)
(5473, 0.721340794717327244490938)
(5474, 0.721340798915881801464368)
(5475, 0.721340803132082985148627)
(5476, 0.721340807365909387161207)
(5477, 0.721340811617339568089136)
(5478, 0.721340815886352057592988)
(5479, 0.721340820172925354512559)
(5480, 0.721340824477037926971039)
(5481, 0.721340828798668212479744)
(5482, 0.721340833137794618042775)
(5483, 0.721340837494395520261356)
(5484, 0.721340841868449265438663)
(5485, 0.721340846259934169683880)
(5486, 0.721340850668828519015934)
(5487, 0.721340855095110569468899)
(5488, 0.721340859538758547195416)
(5489, 0.721340863999750648570540)
(5490, 0.721340868478065040296276)
(5491, 0.721340872973679859505056)
(5492, 0.721340877486573213863967)
(5493, 0.721340882016723181678169)
(5494, 0.721340886564107811994749)
(5495, 0.721340891128705124706309)
(5496, 0.721340895710493110654515)
(5497, 0.721340900309449731733626)
(5498, 0.721340904925552920993709)
(5499, 0.721340909558780582744090)
(5500, 0.721340914209110592656398)
(5501, 0.721340918876520797868294)
(5502, 0.721340923560989017085699)
(5503, 0.721340928262493040686635)
(5504, 0.721340932981010630823229)
(5505, 0.721340937716519521525789)
(5506, 0.721340942468997418804411)
(5507, 0.721340947238422000752131)
(5508, 0.721340952024770917648027)
(5509, 0.721340956828021792058859)
(5510, 0.721340961648152218942172)
(5511, 0.721340966485139765748667)
(5512, 0.721340971338961972523925)
(5513, 0.721340976209596352011333)
(5514, 0.721340981097020389753857)
(5515, 0.721340986001211544196452)
(5516, 0.721340990922147246787640)
(5517, 0.721340995859804902081427)
(5518, 0.721341000814161887839546)
(5519, 0.721341005785195555132950)
(5520, 0.721341010772883228443260)
(5521, 0.721341015777202205764984)
(5522, 0.721341020798129758706221)
(5523, 0.721341025835643132591071)
(5524, 0.721341030889719546560030)
(5525, 0.721341035960336193671567)
(5526, 0.721341041047470241003754)
(5527, 0.721341046151098829754704)
(5528, 0.721341051271199075344389)
(5529, 0.721341056407748067514646)
(5530, 0.721341061560722870430791)
(5531, 0.721341066730100522781706)
(5532, 0.721341071915858037881530)
(5533, 0.721341077117972403769275)
(5534, 0.721341082336420583309882)
(5535, 0.721341087571179514294574)
(5536, 0.721341092822226109541328)
(5537, 0.721341098089537256994797)
(5538, 0.721341103373089819826828)
(5539, 0.721341108672860636536500)
(5540, 0.721341113988826521050245)
(5541, 0.721341119320964262821477)
(5542, 0.721341124669250626930898)
(5543, 0.721341130033662354185917)
(5544, 0.721341135414176161220477)
(5545, 0.721341140810768740594720)
(5546, 0.721341146223416760894456)
(5547, 0.721341151652096866830613)
(5548, 0.721341157096785679338309)
(5549, 0.721341162557459795676774)
(5550, 0.721341168034095789528052)
(5551, 0.721341173526670211095759)
(5552, 0.721341179035159587205181)
(5553, 0.721341184559540421401116)
(5554, 0.721341190099789194047133)
(5555, 0.721341195655882362424397)
(5556, 0.721341201227796360830260)
(5557, 0.721341206815507600677083)
(5558, 0.721341212418992470589748)
(5559, 0.721341218038227336505567)
(5560, 0.721341223673188541771361)
(5561, 0.721341229323852407242509)
(5562, 0.721341234990195231380147)
(5563, 0.721341240672193290350345)
(5564, 0.721341246369822838121232)
(5565, 0.721341252083060106561300)
(5566, 0.721341257811881305536545)
(5567, 0.721341263556262623009651)
(5568, 0.721341269316180225135773)
(5569, 0.721341275091610256361148)
(5570, 0.721341280882528839520295)
(5571, 0.721341286688912075933284)
(5572, 0.721341292510736045503273)
(5573, 0.721341298347976806813085)
(5574, 0.721341304200610397222903)
(5575, 0.721341310068612832966819)
(5576, 0.721341315951960109250183)
(5577, 0.721341321850628200345430)
(5578, 0.721341327764593059690503)
(5579, 0.721341333693830619983418)
(5580, 0.721341339638316793280713)
(5581, 0.721341345598027471092278)
(5582, 0.721341351572938524478946)
(5583, 0.721341357563025804148051)
(5584, 0.721341363568265140549836)
(5585, 0.721341369588632343973032)
(5586, 0.721341375624103204642341)
(5587, 0.721341381674653492812258)
(5588, 0.721341387740258958864174)
(5589, 0.721341393820895333402067)
(5590, 0.721341399916538327347573)
(5591, 0.721341406027163632036023)
(5592, 0.721341412152746919311307)
(5593, 0.721341418293263841621823)
(5594, 0.721341424448690032115447)
(5595, 0.721341430619001104734561)
(5596, 0.721341436804172654311271)
(5597, 0.721341443004180256662606)
(5598, 0.721341449218999468684615)
(5599, 0.721341455448605828448104)
(5600, 0.721341461692974855292744)
(5601, 0.721341467952082049921840)
(5602, 0.721341474225902894496715)
(5603, 0.721341480514412852731403)
(5604, 0.721341486817587369986349)
(5605, 0.721341493135401873363545)
(5606, 0.721341499467831771799849)
(5607, 0.721341505814852456161209)
(5608, 0.721341512176439299337043)
(5609, 0.721341518552567656333358)
(5610, 0.721341524943212864367306)
(5611, 0.721341531348350242959760)
(5612, 0.721341537767955094030258)
(5613, 0.721341544202002701989072)
(5614, 0.721341550650468333831613)
(5615, 0.721341557113327239231030)
(5616, 0.721341563590554650631853)
(5617, 0.721341570082125783342626)
(5618, 0.721341576588015835629499)
(5619, 0.721341583108199988808214)
(5620, 0.721341589642653407337862)
(5621, 0.721341596191351238912869)
(5622, 0.721341602754268614555927)
(5623, 0.721341609331380648710545)
(5624, 0.721341615922662439333062)
(5625, 0.721341622528089067985314)
(5626, 0.721341629147635599926735)
(5627, 0.721341635781277084206538)
(5628, 0.721341642428988553755642)
(5629, 0.721341649090745025478408)
(5630, 0.721341655766521500344920)
(5631, 0.721341662456292963482306)
(5632, 0.721341669160034384266492)
(5633, 0.721341675877720716413599)
(5634, 0.721341682609326898071632)
(5635, 0.721341689354827851911960)
(5636, 0.721341696114198485219796)
(5637, 0.721341702887413689985995)
(5638, 0.721341709674448342997888)
(5639, 0.721341716475277305930124)
(5640, 0.721341723289875425435734)
(5641, 0.721341730118217533236738)
(5642, 0.721341736960278446214794)
(5643, 0.721341743816032966501564)
(5644, 0.721341750685455881569342)
(5645, 0.721341757568521964321711)
(5646, 0.721341764465205973182791)
(5647, 0.721341771375482652188909)
(5648, 0.721341778299326731077216)
(5649, 0.721341785236712925375917)
(5650, 0.721341792187615936495228)
(5651, 0.721341799152010451815524)
(5652, 0.721341806129871144778122)
(5653, 0.721341813121172674974295)
(5654, 0.721341820125889688234994)
(5655, 0.721341827143996816719947)
(5656, 0.721341834175468679007297)
(5657, 0.721341841220279880181782)
(5658, 0.721341848278405011925281)
(5659, 0.721341855349818652604441)
(5660, 0.721341862434495367360139)
(5661, 0.721341869532409708196265)
(5662, 0.721341876643536214067809)
(5663, 0.721341883767849410970210)
(5664, 0.721341890905323812027006)
(5665, 0.721341898055933917578915)
(5666, 0.721341905219654215271338)
(5667, 0.721341912396459180143151)
(5668, 0.721341919586323274714108)
(5669, 0.721341926789220949073204)
(5670, 0.721341934005126640966534)
(5671, 0.721341941234014775884821)
(5672, 0.721341948475859767150927)
(5673, 0.721341955730636016007797)
(5674, 0.721341962998317911705162)
(5675, 0.721341970278879831587812)
(5676, 0.721341977572296141182205)
(5677, 0.721341984878541194283876)
(5678, 0.721341992197589333043352)
(5679, 0.721341999529414888055173)
(5680, 0.721342006873992178442612)
(5681, 0.721342014231295511945923)
(5682, 0.721342021601299185007709)
(5683, 0.721342028983977482860213)
(5684, 0.721342036379304679611526)
(5685, 0.721342043787255038331877)
(5686, 0.721342051207802811139642)
(5687, 0.721342058640922239287771)
(5688, 0.721342066086587553249006)
(5689, 0.721342073544772972803227)
(5690, 0.721342081015452707121462)
(5691, 0.721342088498600954852746)
(5692, 0.721342095994191904209669)
(5693, 0.721342103502199733052689)
(5694, 0.721342111022598608977252)
(5695, 0.721342118555362689397439)
(5696, 0.721342126100466121632125)
(5697, 0.721342133657883042989460)
(5698, 0.721342141227587580852273)
(5699, 0.721342148809553852762593)
(5700, 0.721342156403755966506165)
(5701, 0.721342164010168020198054)
(5702, 0.721342171628764102365650)
(5703, 0.721342179259518292034555)
(5704, 0.721342186902404658812017)
(5705, 0.721342194557397262971507)
(5706, 0.721342202224470155536689)
(5707, 0.721342209903597378365098)
(5708, 0.721342217594752964232950)
(5709, 0.721342225297910936918197)
(5710, 0.721342233013045311283801)
(5711, 0.721342240740130093362883)
(5712, 0.721342248479139280440245)
(5713, 0.721342256230046861137356)
(5714, 0.721342263992826815494658)
(5715, 0.721342271767453115055118)
(5716, 0.721342279553899722947208)
(5717, 0.721342287352140593967814)
(5718, 0.721342295162149674664621)
(5719, 0.721342302983900903420366)
(5720, 0.721342310817368210533371)
(5721, 0.721342318662525518301883)
(5722, 0.721342326519346741105241)
(5723, 0.721342334387805785486842)
(5724, 0.721342342267876550236070)
(5725, 0.721342350159532926470810)
(5726, 0.721342358062748797718999)
(5727, 0.721342365977498040000163)
(5728, 0.721342373903754521908636)
(5729, 0.721342381841492104693370)
(5730, 0.721342389790684642340979)
(5731, 0.721342397751305981656502)
(5732, 0.721342405723329962344802)
(5733, 0.721342413706730417091855)
(5734, 0.721342421701481171646095)
(5735, 0.721342429707556044899360)
(5736, 0.721342437724928848967543)
(5737, 0.721342445753573389271606)
(5738, 0.721342453793463464618600)
(5739, 0.721342461844572867281932)
(5740, 0.721342469906875383081456)
(5741, 0.721342477980344791464875)
(5742, 0.721342486064954865587254)
(5743, 0.721342494160679372391405)
(5744, 0.721342502267492072688115)
(5745, 0.721342510385366721235864)
(5746, 0.721342518514277066820452)
(5747, 0.721342526654196852335822)
(5748, 0.721342534805099814862515)
(5749, 0.721342542966959685747636)
(5750, 0.721342551139750190684386)
(5751, 0.721342559323445049791255)
(5752, 0.721342567518017977691192)
(5753, 0.721342575723442683590966)
(5754, 0.721342583939692871359941)
(5755, 0.721342592166742239608911)
(5756, 0.721342600404564481768956)
(5757, 0.721342608653133286170304)
(5758, 0.721342616912422336120419)
(5759, 0.721342625182405309983171)
(5760, 0.721342633463055881256312)
(5761, 0.721342641754347718650544)
(5762, 0.721342650056254486167016)
(5763, 0.721342658368749843175724)
(5764, 0.721342666691807444493403)
(5765, 0.721342675025400940461175)
(5766, 0.721342683369503977022023)
(5767, 0.721342691724090195799002)
(5768, 0.721342700089133234172659)
(5769, 0.721342708464606725357316)
(5770, 0.721342716850484298479941)
(5771, 0.721342725246739578655962)
(5772, 0.721342733653346187067251)
(5773, 0.721342742070277741038545)
(5774, 0.721342750497507854114089)
(5775, 0.721342758935010136135358)
(5776, 0.721342767382758193316297)
(5777, 0.721342775840725628320962)
(5778, 0.721342784308886040339214)
(5779, 0.721342792787213025163509)
(5780, 0.721342801275680175264442)
(5781, 0.721342809774261079867457)
(5782, 0.721342818282929325028656)
(5783, 0.721342826801658493710181)
(5784, 0.721342835330422165856483)
(5785, 0.721342843869193918469947)
(5786, 0.721342852417947325685913)
(5787, 0.721342860976655958848719)
(5788, 0.721342869545293386586356)
(5789, 0.721342878123833174886493)
(5790, 0.721342886712248887170587)
(5791, 0.721342895310514084369541)
(5792, 0.721342903918602324998544)
(5793, 0.721342912536487165231433)
(5794, 0.721342921164142158975770)
(5795, 0.721342929801540857946959)
(5796, 0.721342938448656811743114)
(5797, 0.721342947105463567918761)
(5798, 0.721342955771934672060173)
